Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Laura Stanley,Inactive,2,0,0,2006 (Half) | 2007 (Half)
Laura Wolf,Active,2,0,0,2025 (5K) | 2026 (5K)
Christy Morrison,Inactive,2,0,0,2015 (5K) | 2017 (5K)
London Bennett,Inactive,2,0,0,2010 (Relay) | 2011 (Relay)
Christy Gregory,Inactive,2,0,0,2010 (Half) | 2017 (Half)
Tom Yunker,Inactive,2,0,0,2004 (Full) | 2005 (Full)
Lora Lechago,Inactive,2,0,0,2007 (Half) | 2010 (Half)
Martha Miranda,Inactive,2,0,0,2015 (5K) | 2016 (5K)
Christy Davis,Inactive,2,1,0,2015 (Full) | 2016 (Half [Pelican Challenge])
Liz Tomdio,Active,2,0,0,2021 (5K) | 2025 (5K)
Adam Delcampo,Active,2,0,0,2012 (Half) | 2026 (Full)
Christopher Wright,Inactive,2,0,0,2016 (Half) | 2023 (Relay)
Laura Thorson,Inactive,2,0,0,2013 (Half) | 2014 (Half)
Christopher Wilson,Active,2,0,0,2025 (5K) | 2026 (5K)
Martin Perez,Active,2,0,0,2023 (5K) | 2026 (5K)
Ashley Gallagher,Inactive,2,0,0,2016 (Relay) | 2017 (Full)
Abraham Ledezma,Active,2,0,0,2025 (5K) | 2026 (5K)
Abdel Fleo,Inactive,2,0,0,2013 (Half) | 2014 (Half)
Joseph Aubuchon,Inactive,2,0,0,2008 (Half) | 2017 (Half)
Joseph Bettencourt,Active,2,0,1,"2024 (Half) | 2026 (Full, Half [Trail Challenge])"
Claire Anderson,Inactive,2,0,0,2014 (Half) | 2015 (Relay)
Arkady Krasovskiy,Inactive,2,0,0,2022 (Half) | 2023 (Half)
Joseph Castaneda,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Sarah Ruiz,Inactive,2,0,0,2013 (Relay) | 2018 (Quarter)
Abhishek Sharma,Inactive,2,0,0,2012 (Half) | 2013 (Relay)
Mary Barajas,Inactive,2,0,0,2006 (Relay) | 2010 (Relay)
Zachary Picco,Inactive,2,0,0,"2018 (Quarter) | 2019 (5K, Quarter)"
Tom Walters,Inactive,2,0,0,2022 (5K) | 2024 (5K)
Lauri Barnes,Inactive,2,0,0,2014 (Half) | 2021 (Half)
Sarah Spaulding,Inactive,2,0,0,2018 (5K) | 2020 (5K)
Josemaria Linardi,Inactive,2,0,0,2007 (Half) | 2009 (Half)
Zachary King,Active,2,0,0,2025 (5K) | 2026 (5K)
Ariel Wilson,Active,2,0,0,2024 (5K) | 2025 (5K)
Lauren Ambeau,Inactive,2,0,0,2019 (Half) | 2020 (Relay)
Ashley Guerrero,Active,2,0,0,2024 (5K) | 2026 (5K)
Marv White,Active,2,0,0,2025 (Half) | 2026 (Half)
Zachary Fabish,Active,2,0,0,2024 (Half) | 2026 (Half)
Todd Miller,Active,2,0,0,2022 (5K) | 2025 (5K)
Kenneth Shane,Inactive,2,0,0,2012 (Half) | 2013 (Half)
Abigail Wolff,Inactive,2,0,0,2015 (5K) | 2018 (Half)
Joseph Lengfellner,Inactive,2,0,0,2021 (Full) | 2023 (Full)
Savannah Blanchard,Inactive,2,0,0,2020 (5K) | 2024 (5K)
Cindy Limon,Inactive,2,0,0,2015 (Half) | 2018 (Half)
Todd Hinz,Inactive,2,1,0,"2019 (5K, Half [Pelican Challenge]) | 2020 (5K)"
Kendal Batuyong,Active,2,0,0,2022 (Full) | 2025 (Half)
Clark Baumberger,Inactive,2,0,0,2016 (5K) | 2018 (5K)
Lore Van Looveren,Inactive,2,0,0,2020 (Kids Run) | 2023 (5K)
Marley Montgomery,Active,2,0,0,2018 (5K) | 2026 (5K)
Ashley Sargent,Active,2,0,0,"2025 (5K) | 2026 (5K, Quarter)"
Christopher Creedon,Inactive,2,0,0,2023 (Relay) | 2024 (Relay)
Ashley Phares,Active,2,1,0,2019 (Full) | 2025 (Half [Pelican Challenge])
Loren Jones,Active,2,1,0,2025 (Half) | 2026 (Half [Pelican Challenge])
Christopher Browning,Inactive,2,0,0,2007 (Half) | 2009 (Half)
Loren Sheffer,Inactive,2,0,0,2018 (Full) | 2019 (Full)
Argos Hurysz,Active,2,0,0,2025 (Full) | 2026 (Full)
Christopher Bowie,Inactive,2,0,0,2018 (5K) | 2023 (5K)
Christopher Birtciel,Active,2,0,0,2025 (5K) | 2026 (5K)
Christopher Bertini,Inactive,2,0,0,2021 (Half) | 2024 (5K)
Tina Vaziri,Inactive,2,0,0,2018 (Half) | 2019 (Half)
Arden Brunstetter,Active,2,0,0,2020 (Kids Run) | 2026 (5K)
Sarah Mikkelsen,Inactive,2,0,0,2014 (Half) | 2015 (Half)
Josh Rivas,Active,2,0,0,2025 (5K) | 2026 (Quarter)
Christopher Barcelo,Inactive,2,0,0,2004 (Full) | 2005 (Half)
Mary Brymer,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Ashley Strother,Inactive,2,0,0,2021 (Half) | 2022 (Half)
Adele Luta,Inactive,2,0,0,2008 (Relay) | 2009 (Relay)
Yolanda Vazquez,Inactive,2,0,0,2023 (Half) | 2024 (Half)
Kenny Munsey,Inactive,2,0,0,2005 (Half) | 2006 (Relay)
Tommy Archer,Inactive,2,0,0,2015 (5K) | 2016 (5K)
Layla Godinez,Active,2,0,0,2024 (5K) | 2025 (5K)
Kendall Zimmerman,Inactive,2,0,0,2020 (5K) | 2022 (Relay)
Yezenia Ramirez,Inactive,2,0,0,2012 (Half) | 2017 (Half)
Sean Humanic,Inactive,2,0,0,2019 (5K) | 2022 (Quarter)
Christine Rothberg,Inactive,2,0,0,2010 (Half) | 2011 (Full)
Claude Hicks,Inactive,2,0,0,2008 (Full) | 2009 (Full)
Apurva Parikh,Inactive,2,1,0,2007 (Half) | 2008 (Half [Pelican Challenge])
Marlon Reyes Granados,Inactive,2,0,0,2012 (Half) | 2022 (Half)
Christopher Cullather,Active,2,0,0,2009 (Half) | 2026 (Quarter)
Christopher Curran,Inactive,2,0,0,2020 (5K) | 2022 (5K)
Scott Tonnessen,Inactive,2,0,0,2007 (Full) | 2013 (Half)
Laura Pepper,Inactive,2,0,0,2010 (Relay) | 2011 (Relay)
Adam Johnson,Inactive,2,0,0,2008 (Full) | 2010 (Full)
Adam Jordan,Inactive,2,0,0,2015 (Half) | 2018 (Quarter)
Yuxi Duan,Inactive,2,0,0,2020 (Relay) | 2022 (Relay)
Ariana Cornwell,Inactive,2,0,0,2022 (5K) | 2023 (5K)
Christopher Mueller,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Yulia Williams,Active,2,0,0,2025 (5K) | 2026 (5K)
Clark Hudgens,Inactive,2,0,0,2019 (Half) | 2020 (Half)
Marshall Jordan,Active,2,0,1,"2023 (Full) | 2025 (Full, Half [Trail Challenge])"
Adam Marchand,Inactive,2,0,0,2009 (Full) | 2018 (5K)
Scott Ringer,Active,2,0,0,2021 (Half) | 2026 (Full)
Yuk Yin Pang,Active,2,0,0,2025 (Quarter) | 2026 (Quarter)
Adam Medhurst,Inactive,2,0,0,2018 (Half) | 2024 (Half)
Laurie Stephens,Inactive,2,0,0,2007 (Half) | 2010 (Half)
Christopher Jones,Active,2,0,0,2010 (Half) | 2026 (Full)
Laura Revels,Inactive,2,1,0,2011 (Half [Pelican Challenge]) | 2013 (Relay)
Kenneth Williams,Inactive,2,0,0,2019 (Half) | 2022 (Full)
Toby De Belder,Inactive,2,2,0,2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge])
Marsha Rose,Inactive,2,0,0,2018 (5K) | 2019 (Quarter)
Laura Rachita,Inactive,2,0,0,2009 (Half) | 2016 (Half)
Christopher Humphries,Inactive,2,0,0,2019 (5K) | 2020 (5K)
Adam Picco,Inactive,2,0,0,2018 (Quarter) | 2019 (Quarter)
Ken Goode,Inactive,2,0,0,2007 (Half) | 2009 (Half)
Loren Gray,Inactive,2,0,0,2013 (Half) | 2023 (5K)
Ken Fattmann,Inactive,2,1,0,2016 (Half) | 2017 (Half [Pelican Challenge])
Lauro Porto,Inactive,2,2,0,2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge])
Ashley Orr,Inactive,2,0,0,2015 (5K) | 2017 (Relay)
Josh Lane,Inactive,2,0,0,2022 (Relay) | 2024 (Relay)
Alayna Shumway,Active,2,0,0,2025 (5K) | 2026 (5K)
Chris Ramby,Inactive,2,0,0,2015 (5K) | 2017 (5K)
1:15:50 Sharon Cole,Inactive,2,0,0,2009 (Relay) | 2019 (Relay)
Julie Fries,Inactive,2,0,0,2013 (Half) | 2014 (Half)
Lisa Yarrow,Inactive,2,0,0,2010 (Half) | 2016 (Full)
Tiffany Kamp,Inactive,2,0,0,2010 (Half) | 2011 (Relay)
Aaron Gonzalez,Active,2,0,0,2025 (5K) | 2026 (Half)
Charmel Rodick,Inactive,2,0,0,2016 (Half) | 2017 (Half)
Leon Williams,Inactive,2,0,0,2013 (Half) | 2015 (Half)
Charlotte Nieuwenhuyse,Active,2,0,0,2025 (Quarter) | 2026 (Quarter)
Marisol Chavez,Inactive,2,0,0,2007 (Relay) | 2016 (Half)
Kylie Rivas,Active,2,0,0,2024 (Quarter) | 2026 (5K)
Wes Hines,Inactive,2,0,0,2014 (Relay) | 2024 (Half)
Marisela Sifuentes,Inactive,2,0,0,2021 (Half) | 2022 (5K)
Charlie Viers,Inactive,2,1,1,"2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2013 (Half)"
Shirley Jamieson,Inactive,2,0,2,"2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge])"
Jorge Rey,Inactive,2,0,0,2022 (Full) | 2023 (Full)
Leonard Fillman,Active,2,0,0,2024 (Full) | 2025 (Half)
Lou Ann Schornick,Inactive,2,0,0,2004 (Half) | 2005 (Half)
Marion Whittemore,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Annette Manuel,Active,2,0,0,2022 (5K) | 2025 (5K)
Shouliang Zhang,Inactive,2,0,0,2010 (Full) | 2022 (Half)
Julie Henkener,Inactive,2,0,0,2012 (Relay) | 2015 (Relay)
Wendy Watkins,Inactive,2,0,0,2013 (Half) | 2023 (5K)
Charles Winston,Inactive,2,0,0,2010 (Full) | 2013 (Half)
Wendy Vences,Inactive,2,0,0,2019 (Half) | 2021 (Half)
Zoey Scott,Inactive,2,0,0,2022 (5K) | 2023 (5K)
Annette Lockwood,Inactive,2,1,0,2010 (Half) | 2011 (Half [Pelican Challenge])
Becca Sargent,Inactive,2,1,0,2023 (Half) | 2024 (Half [Pelican Challenge])
Wendy Richard,Inactive,2,0,0,2009 (Half) | 2016 (Half)
Charles Tarrant,Inactive,2,0,0,2004 (Full) | 2005 (Full)
Becca Smiley,Inactive,2,0,0,2016 (Half) | 2019 (Relay)
Marissa Moreno,Inactive,2,0,0,2008 (Half) | 2009 (Half)
Shervin Assassi,Inactive,2,0,0,2008 (Relay) | 2013 (Half)
Kevin Cook,Inactive,2,0,0,2016 (5K) | 2019 (5K)
Cherie Mulkey,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Alexa Ramby,Inactive,2,0,0,"2015 (5K, Half) | 2017 (5K, Half)"
Sharon Hennigan,Inactive,2,0,0,2023 (Quarter) | 2024 (Half)
Barbara Smith,Inactive,2,0,0,2016 (Half) | 2022 (5K)
Julia Milazzo,Inactive,2,1,0,2006 (Half) | 2007 (Half [Pelican Challenge])
Alexander Anthony,Active,2,0,0,2025 (5K) | 2026 (5K)
Tiffany Woodward,Inactive,2,0,0,2015 (5K) | 2018 (5K)
Tiffany Tran,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Barbara Temple,Inactive,2,0,0,2007 (Relay) | 2012 (Half)
Kenneth Hall,Inactive,2,0,1,"2015 (Full) | 2016 (Full, Half [Trail Challenge])"
Kelly Gibson,Inactive,2,0,0,2007 (Half) | 2010 (Half)
Ashleigh Jimmilyn Rosson,Inactive,2,1,2,"2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full, Half [Trail Challenge])"
Kevin Blake,Inactive,2,0,0,2016 (5K) | 2023 (Quarter)
Cherie Skeeters,Inactive,2,0,0,2017 (5K) | 2018 (5K)
Cherie Jones,Inactive,2,0,0,2019 (Quarter) | 2020 (5K)
Chauncey Williams,Inactive,2,0,0,2007 (Relay) | 2011 (Relay)
Julia Simon,Inactive,2,0,0,2017 (Half) | 2018 (5K)
Cheri Sims,Inactive,2,0,0,2008 (Half) | 2009 (Half)
Tiffany Perez,Inactive,2,0,0,2008 (Half) | 2010 (Half)
Sherri Creedon,Inactive,2,0,0,2023 (Relay) | 2024 (Relay)
Julia Thompson,Inactive,2,0,0,2017 (5K) | 2018 (Half)
Aaron Malek,Inactive,2,0,0,2023 (Relay) | 2024 (Relay)
Aaron Lavictoire,Inactive,2,1,0,2019 (5K) | 2023 (Half [Pelican Challenge])
Chenda Moore,Inactive,2,1,0,2008 (Half [Pelican Challenge]) | 2009 (Half)
Julia Webb,Inactive,2,0,0,2017 (Full) | 2018 (Half)
Kevin Bradbury,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Tiffany Mathis,Active,2,0,0,2024 (5K) | 2025 (5K)
Aaron Joss,Active,2,0,0,2023 (Quarter) | 2025 (5K)
Julian Sanchez,Inactive,2,1,0,2010 (Half [Pelican Challenge]) | 2012 (Half)
Julie Jack,Inactive,2,0,0,2014 (Half) | 2015 (Half)
Tiffany Gonzalez,Inactive,2,0,0,2020 (5K) | 2024 (5K)
Sarah Duty,Inactive,2,0,0,2017 (Full) | 2018 (Relay)
Kyle Hall,Active,2,0,0,2010 (Half) | 2026 (Half)
Leslie Bush,Inactive,2,0,0,2013 (Relay) | 2018 (Relay)
Chantall Reynaud-Dulic,Inactive,2,0,0,2016 (5K) | 2023 (5K)
Julie Wallace,Inactive,2,2,0,2014 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge])
Zuri Medellin,Inactive,2,0,0,2017 (5K) | 2018 (5K)
Thong Lam,Inactive,2,0,2,"2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge])"
Thomas Wink,Active,2,0,0,2024 (Half) | 2026 (Half)
Alida Brown,Inactive,2,1,0,2012 (Half) | 2013 (Half [Pelican Challenge])
Jorge Jimenez,Inactive,2,0,0,2009 (Relay) | 2010 (Relay)
Marilyn Bullard,Inactive,2,0,0,2007 (Full) | 2009 (Full)
Thomas Warner,Inactive,2,0,0,2016 (Half) | 2018 (Half)
Sarah Bromley,Inactive,2,0,0,"2012 (Half, Relay) | 2013 (Half)"
Wei Zhang,Inactive,2,0,0,2023 (Full) | 2024 (Full)
Alireza Ashtari,Inactive,2,0,0,2007 (Half) | 2012 (Half)
Anneke Robertson,Inactive,2,0,0,2023 (5K) | 2024 (5K)
Tracey Finch,Inactive,2,0,0,2014 (Full) | 2017 (Quarter)
Juliet Mascaro,Inactive,2,0,0,2017 (Quarter) | 2018 (Quarter)
Marielle Pellegrino,Active,2,0,0,2024 (Half) | 2025 (Quarter)
Chad Shoults,Inactive,2,0,0,2017 (Quarter) | 2018 (Relay)
Becky Spaulding,Inactive,2,0,1,"2007 (Half) | 2008 (Full, Half [Trail Challenge])"
Alisa Jestice,Active,2,0,0,2023 (5K) | 2025 (5K)
Alisa Mickens,Inactive,2,0,0,"2008 (Half, Relay) | 2010 (Half)"
Chad Fikes,Inactive,2,0,0,2007 (Relay) | 2008 (Full)
Wayne See,Inactive,2,0,0,2018 (5K) | 2023 (5K)
Chad Dixon,Inactive,2,0,0,2008 (Half) | 2009 (Half)
Alisha Freeman,Inactive,2,0,0,2013 (Half) | 2014 (Half)
Chad Collins,Inactive,2,0,0,2008 (Half) | 2009 (Relay)
Becky White,Inactive,2,0,0,2021 (Half) | 2022 (Half)
Marie Thompson,Inactive,2,1,0,"2014 (Half [Pelican Challenge]) | 2018 (5K, Relay)"
Lourdes Algorta,Inactive,2,0,0,2022 (Quarter) | 2024 (Quarter)
Cody Whittle,Inactive,2,0,0,2020 (Half) | 2021 (Half)
Charles Roberts,Active,2,0,0,2024 (Quarter) | 2025 (Quarter)
Julie O'Brien,Inactive,2,0,0,2013 (Relay) | 2017 (Relay)
Becky Arrington,Inactive,2,0,0,2012 (Half) | 2013 (Half)
Wendy Larsen,Inactive,2,0,0,2010 (Relay) | 2011 (Relay)
Kevin Copeland,Inactive,2,0,0,2008 (Half) | 2018 (Half)
Mary Jennings,Inactive,2,0,0,2017 (Half) | 2023 (Quarter)
Sarah Darrow,Active,2,0,0,2022 (Half) | 2026 (Half)
Cody Hensley,Active,2,1,0,"2025 (5K, Half) | 2026 (5K, Half [Pelican Challenge])"
Lesa Gaffey,Inactive,2,0,0,2017 (5K) | 2023 (5K)
Lauren Orourke,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Alicen Cain,Active,2,0,0,2018 (5K) | 2026 (5K)
Charles Keeton,Inactive,2,0,0,2022 (5K) | 2023 (5K)
Louis Huerta,Inactive,2,0,0,2015 (Half) | 2016 (Half)
Wendy Halliday,Inactive,2,0,0,2006 (Half) | 2008 (Half)
Simeon Ames,Inactive,2,0,0,2016 (5K) | 2017 (5K)
Lesley Kohles,Active,2,0,0,2025 (Half) | 2026 (Half)
Alicia Lopez-Orellana,Inactive,2,0,0,2016 (5K) | 2018 (5K)
Charles Deeds,Inactive,2,0,0,2005 (Half) | 2006 (Full)
Charles David,Active,2,0,0,2025 (Quarter) | 2026 (5K)
Simon Vigil,Active,2,0,0,2025 (Half) | 2026 (Half)
Kellie Spellman,Inactive,2,0,0,2017 (Half) | 2018 (Half)
Julie Pennington,Inactive,2,0,0,2022 (5K) | 2023 (Relay)
Charles Canales,Inactive,2,0,0,2017 (Relay) | 2018 (Relay)
Alicia Eiler,Inactive,2,0,0,2008 (Relay) | 2011 (Relay)
Julie Rice,Inactive,2,0,0,2004 (Half) | 2005 (Full)
Kyle Phillips,Active,2,0,0,2017 (Relay) | 2025 (Quarter)
Anne-Marie Taljaard,Inactive,2,0,0,2018 (Half) | 2024 (Half)
Anne-Marie Cronin,Inactive,2,0,0,2012 (Half) | 2015 (Half)
Charisse Barry,Inactive,2,1,0,2010 (Half) | 2011 (Half [Pelican Challenge])
Zona Brown,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Cheryl A Esposito,Inactive,2,1,0,2007 (Half [Pelican Challenge]) | 2013 (Half)
Tonya Dupras,Inactive,2,0,0,2017 (5K) | 2022 (5K)
Julia Kenny,Inactive,2,0,0,2019 (5K) | 2020 (5K)
Shawn Bauer,Active,2,0,0,2021 (5K) | 2026 (5K)
Chris Farrar,Inactive,2,0,0,2006 (Half) | 2007 (Half)
Chris Dupre,Inactive,2,0,0,2008 (Full) | 2009 (Half)
Chris Duo,Inactive,2,0,0,2022 (5K) | 2023 (Quarter)
Autumn Mason,Inactive,2,0,0,2015 (5K) | 2016 (5K)
Chris Duggan,Inactive,2,0,0,2008 (Full) | 2009 (Full)
Kerry Duncan,Inactive,2,1,0,2006 (Half) | 2007 (Half [Pelican Challenge])
Alejandra Guevara,Inactive,2,0,0,2016 (Half) | 2018 (Half)
Avalee Burton,Inactive,2,0,0,2020 (5K) | 2023 (Relay)
Juanita Espinosa,Inactive,2,2,0,2007 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge])
William Johnson,Inactive,2,0,1,"2011 (Full, Half [Trail Challenge]) | 2017 (Half)"
Shawna Nolan,Inactive,2,0,0,2018 (Quarter) | 2019 (Relay)
Chris Culpepper,Inactive,2,0,0,2008 (Full) | 2010 (Full)
Chris Cook,Inactive,2,0,0,2022 (Half) | 2024 (Half)
Shay Douglas,Inactive,2,0,0,2016 (Half) | 2018 (Half)
Avery Lambourn,Active,2,0,0,2025 (5K) | 2026 (5K)
Shay Fontenot,Active,2,0,0,2025 (Half) | 2026 (5K)
Shayan Izaddoost,Active,2,0,0,2018 (Full) | 2025 (Full)
Kelly Savage,Inactive,2,1,0,2011 (Half [Pelican Challenge]) | 2012 (Half)
William Hawthorne,Inactive,2,0,0,2009 (Half) | 2010 (Half)
Chris Brown,Inactive,2,0,0,2019 (Half) | 2021 (Half)
Lori Mccool,Inactive,2,0,0,2004 (Half) | 2005 (Half)
Alejandro Medina,Inactive,2,0,0,2016 (5K) | 2017 (Half)
Sarah Hamilton,Inactive,2,0,0,2016 (Half) | 2018 (Half)
Mark Elvig,Inactive,2,0,1,"2009 (Full, Half [Trail Challenge]) | 2010 (Half)"
Larissa Larsen,Inactive,2,0,0,2023 (Half) | 2024 (Half)
Barbara Rogers,Inactive,2,0,0,2014 (Half) | 2018 (Half)
Larae Verhage,Inactive,2,0,0,2011 (Relay) | 2013 (Relay)
William Nguyen,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Chris Gleeson,Inactive,2,0,0,2012 (Half) | 2019 (Full)
Lla Owers,Inactive,2,0,0,2010 (Full) | 2012 (Half)
Larry Lindeen,Inactive,2,1,0,2004 (Full) | 2021 (Half [Pelican Challenge])
Laura Arriola,Inactive,2,0,0,2009 (Relay) | 2011 (Relay)
Sharon Kiser,Inactive,2,0,0,"2018 (5K, Quarter) | 2019 (Quarter)"
Chris Nixon,Inactive,2,0,0,2019 (5K) | 2023 (5K)
William Stewart,Inactive,2,0,0,2018 (Relay) | 2019 (Relay)
Chris Newland,Inactive,2,0,0,2016 (Relay) | 2017 (Full)
Sharon Lewis,Inactive,2,1,0,2006 (Half) | 2011 (Half [Pelican Challenge])
Mark Junkans,Inactive,2,0,0,2012 (Half) | 2015 (Full)
Chris Mattison,Inactive,2,0,0,2007 (Relay) | 2008 (Relay)
Aaron Sanders,Inactive,2,0,0,2009 (Relay) | 2010 (Relay)
Zhao (Annabel) Yu (Dixon),Inactive,2,0,0,2011 (Full) | 2012 (Full)
Lauren Stroud,Active,2,0,0,2022 (5K) | 2025 (5K)
Sharon Smith,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Clifton Rampaul,Inactive,2,0,0,2020 (Half) | 2022 (Half)
Lori Horvilleur,Inactive,2,0,0,2017 (Relay) | 2018 (Relay)
Sharon Soldano,Inactive,2,0,0,2014 (Half) | 2017 (Half)
Lori Kauniste,Active,2,0,0,2025 (5K) | 2026 (Half)
Sharon Tinnell,Inactive,2,0,0,2016 (Half) | 2022 (Half)
Chris Larsen,Inactive,2,0,0,2010 (Relay) | 2011 (Relay)
Clifton Vargas,Inactive,2,0,0,2015 (Half) | 2016 (Half)
Juan Pericchi,Inactive,2,0,0,2011 (Half) | 2012 (Half)
Aaron Miner,Inactive,2,0,0,2023 (Quarter) | 2024 (Quarter)
Lauren Steinke,Active,2,0,0,2018 (5K) | 2025 (5K)
Kerry Demler,Inactive,2,1,0,"2018 (Full) | 2019 (5K, Half [Pelican Challenge])"
Austin Malek,Inactive,2,0,0,2023 (Relay) | 2024 (Relay)
Chris Heisner,Active,2,1,0,2025 (Half [Pelican Challenge]) | 2026 (Half)
Lee Ann Love,Inactive,2,0,0,2019 (Relay) | 2021 (Half)
Antoinette Burns,Inactive,2,0,0,2004 (Half) | 2007 (Half)
Chock Ganapathy,Inactive,2,0,0,2020 (5K) | 2022 (Half)
Tony Andrade,Active,2,0,0,2013 (Relay) | 2025 (5K)
Tony Phillips,Inactive,2,0,0,2007 (Full) | 2008 (Full)
Sarah Gallahan,Inactive,2,1,0,2017 (Half [Pelican Challenge]) | 2018 (Half)
Babbi Vanorden,Inactive,2,0,0,2019 (Half) | 2020 (5K)
Art Garcia,Inactive,2,1,0,2011 (Half [Pelican Challenge]) | 2014 (Full)
Chet Walker,Inactive,2,0,0,2017 (Relay) | 2019 (Relay)
Cheryl Young,Inactive,2,0,0,2011 (Relay) | 2013 (Relay)
Sarah Godfrey,Inactive,2,0,0,2011 (Relay) | 2014 (Half)
Baily Contreras,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Cheryl Evans,Inactive,2,0,1,"2010 (Full) | 2013 (Full, Half [Trail Challenge])"
Juleigh Jimenez,Active,2,0,0,2025 (5K) | 2026 (Full)
Alex Navarro,Inactive,2,0,0,2017 (Relay) | 2018 (3/4 Marathon)
Barbara Bussey*,Inactive,2,1,0,"2014 (Half [Pelican Challenge]) | 2020 (5K, Half)"
Shelly Mack,Active,2,0,0,2020 (Full) | 2026 (Full)
Will Huang,Active,2,0,0,2025 (Half) | 2026 (Half)
Alex Hubbard,Active,2,1,0,2025 (Quarter) | 2026 (Half [Pelican Challenge])
Lan Miller,Inactive,2,0,0,2018 (Relay) | 2019 (Relay)
Leigh Montalto,Inactive,2,1,0,2012 (Half) | 2013 (Half [Pelican Challenge])
Cheryl Keenan,Inactive,2,0,0,2009 (Full) | 2010 (Full)
Barbara Callahan,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Shelly Moran,Inactive,2,0,0,2008 (Half) | 2009 (Half)
Aaron Mccreery,Inactive,2,0,1,"2017 (Full, Half [Trail Challenge]) | 2018 (Full)"
Sarah Espinoza,Active,2,0,0,2025 (Half) | 2026 (Half)
Tony Tony,Inactive,2,0,0,2021 (5K) | 2022 (5K)
Cheryl Green,Inactive,2,1,0,2014 (Half) | 2016 (Half [Pelican Challenge])
Barbara Edington,Inactive,2,0,0,2021 (5K) | 2023 (5K)
Shelly Sanders,Inactive,2,0,0,2023 (5K) | 2024 (5K)
Cheryl Harding,Inactive,2,1,0,2008 (Half [Pelican Challenge]) | 2009 (Half)
Jose Ace,Inactive,2,0,0,2007 (Relay) | 2008 (Half)
Landon Newkirk,Active,2,0,0,2025 (Quarter) | 2026 (Quarter)
Mark Buchanan,Inactive,2,0,0,2016 (5K) | 2022 (5K)
Anthony Skach,Inactive,2,0,0,2017 (Half) | 2024 (5K)
Lee Hanning,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Tim Barnett,Inactive,2,0,0,2016 (Half) | 2017 (Half)
William Crouch,Inactive,2,0,0,2016 (Half) | 2017 (Half)
Sarah Graybeal,Inactive,2,1,0,2007 (Half [Pelican Challenge]) | 2008 (Half)
Mark Curda,Inactive,2,0,0,2018 (5K) | 2019 (5K)
Chloe Pertuit,Inactive,2,0,0,2019 (5K) | 2022 (Half)
Judy Peake,Inactive,2,0,0,2019 (5K) | 2021 (5K)
Lori Mchugh,Inactive,2,0,0,2018 (Relay) | 2021 (5K)
Barbara Johnson,Inactive,2,0,0,2011 (Half) | 2013 (Relay)
Chirag Gandhi,Inactive,2,0,0,2007 (Half) | 2008 (Half)
Barbara Hughes,Inactive,2,0,0,2017 (Half) | 2018 (Relay)
Mark Brumfield,Inactive,2,0,0,2011 (Half) | 2012 (Half)
Chieh Peng,Inactive,2,0,0,"2007 (Half) | 2009 (Half, Relay)"
Judy Wiggins,Inactive,2,0,0,2017 (Quarter) | 2018 (5K)
Liz Bauman,Inactive,2,0,0,2015 (5K) | 2016 (5K)
Cheryl Carouth,Inactive,2,0,0,2012 (Half) | 2013 (Half)
Cheryl Davidson,Inactive,2,0,0,2017 (Half) | 2022 (5K)
Kennedy Hope,Active,2,0,0,2025 (Quarter) | 2026 (Half)
Mark Allen,Inactive,2,0,0,"2007 (Full) | 2011 (Full, Relay)"
Shelly Brodie,Inactive,2,0,0,2014 (Relay) | 2019 (Relay)
Tim Bowler,Inactive,2,0,0,2006 (Full) | 2007 (Half)
Miguel Sobarzo,Inactive,1,0,0,2018 (Full)
Miguel Flores,Inactive,1,0,0,2018 (5K)
Lisa Earehart,Inactive,1,1,0,2013 (Half [Pelican Challenge])
Michelle Flowers,Inactive,1,0,0,2011 (Full)
Lisa Crochett,Active,1,0,0,2025 (Half)
Liza Hendrix,Inactive,1,0,0,2012 (Relay)
Michelle Evans,Inactive,1,0,0,2013 (Half)
Lisa Dishman,Inactive,1,0,0,2004 (Half)
Lisa Cunningham,Inactive,1,0,0,2010 (Half)
Michelle Hale,Inactive,1,0,0,2006 (Half)
