Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Benjamin Parker,Inactive,1,1,2012,2012,0,0,2012 (Half)
Benjamin Schulz,Inactive,1,1,2022,2022,0,0,2022 (5K)
Benjamin Sketchler,Inactive,1,1,2021,2021,0,0,2021 (Full)
Benji Durden,Inactive,1,1,2017,2017,0,0,2017 (Half)
Bennett Demoss,Inactive,1,1,2023,2023,0,0,2023 (Half)
Benoã®T Lamarche,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Berenice Gonzalez,Inactive,1,1,2019,2019,0,0,2019 (Half)
Berna Dupre,Inactive,1,1,2012,2012,0,0,2012 (Half)
Bernadine Anderson,Active,1,1,2026,2026,0,0,2026 (Half)
Bert Duplessis,Inactive,1,1,2005,2005,0,0,2005 (Half)
Bertha Aviles,Inactive,1,1,2015,2015,0,0,2015 (Half)
Beth Dennard,Inactive,1,1,2012,2012,0,0,2012 (Full)
Beth Johnson,Inactive,1,1,2016,2016,0,0,2016 (Half)
Beth Kuhn,Inactive,1,1,2018,2018,0,0,2018 (Half)
Beth Leeker,Inactive,1,1,2004,2004,0,0,2004 (Half)
Beth Naquin,Inactive,1,1,2024,2024,0,0,2024 (5K)
Beth Schultz,Inactive,1,1,2008,2008,0,0,2008 (Half)
Bethany Chaurin,Inactive,1,1,2023,2023,0,0,2023 (5K)
Bethany Gentempo,Inactive,1,1,2015,2015,0,0,2015 (Half)
Bethany Hawthorne,Inactive,1,1,2018,2018,0,0,2018 (5K)
Bethany Quillin,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Bethany Schoneman,Inactive,1,1,2017,2017,0,0,2017 (Half)
Bethany Valdez,Inactive,1,1,2013,2013,0,0,2013 (Full)
Bethel Maturan,Inactive,1,1,2016,2016,0,0,2016 (Half)
Betsey Ennis,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Betsy Mayfield,Inactive,1,1,2015,2015,0,0,2015 (Half)
Bette Lehmberg,Inactive,1,1,2013,2013,0,0,2013 (Half)
Betty Bradfield,Inactive,1,1,2023,2023,0,0,2023 (5K)
Betty Couch,Inactive,1,1,2019,2019,0,0,2019 (5K)
Betty Enriquez,Inactive,1,1,2015,2015,0,0,2015 (5K)
Betty Erwin,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Betty Heacker,Inactive,1,1,2007,2007,0,0,2007 (Half)
Betty Mason,Inactive,1,1,2015,2015,0,0,2015 (5K)
Betty Pedlar,Inactive,1,1,2018,2018,0,0,2018 (Half)
Beverly Bauman,Inactive,1,1,2007,2007,0,0,2007 (Half)
Beverly Cheek,Inactive,1,1,2008,2008,0,0,2008 (Half)
Beverly Fisher,Inactive,1,1,2010,2010,0,0,2010 (Half)
Beverly Franco,Inactive,1,1,2015,2015,0,0,2015 (Half)
Beverly Madison,Inactive,1,1,2010,2010,0,0,2010 (Half)
Beverly Stiemke,Inactive,1,1,2016,2016,0,0,2016 (5K)
Beverly Tobin,Inactive,1,1,2019,2019,0,0,2019 (5K)
Bianca Diaz,Inactive,1,1,2013,2013,0,0,2013 (Half)
Bill Bryan,Inactive,1,1,2008,2008,0,0,2008 (Half)
Bill Callahan,Inactive,1,1,2006,2006,0,0,2006 (Full)
Bill Campbell,Inactive,1,1,2018,2018,0,0,2018 (5K)
Bill Crews,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Bill Hadley,Inactive,1,1,2024,2024,0,0,2024 (5K)
Bill Krumrey,Inactive,1,1,2006,2006,0,0,2006 (Half)
Bill Leyrer,Inactive,1,1,2009,2009,0,0,2009 (Full)
Bill Lindhorst,Inactive,1,1,2018,2018,0,0,2018 (Half)
Bill O'Malley,Inactive,1,1,2004,2004,0,0,2004 (Half)
Bill Rex,Inactive,1,1,2013,2013,0,0,2013 (Full)
Bill Robertson,Inactive,1,1,2007,2007,0,0,2007 (Full)
Bill Rowan,Inactive,1,1,2015,2015,0,0,2015 (Half)
Bill Sicola,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bill Sommers,Active,1,1,2026,2026,0,0,2026 (Full)
Bill Tanzola,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bill Thorne,Inactive,1,1,2008,2008,0,0,2008 (Full)
Billie Bobbitt,Inactive,1,1,2010,2010,0,0,2010 (Half)
Billinda Quan,Inactive,1,1,2010,2010,0,0,2010 (Half)
Billy Marcontell,Inactive,1,1,2018,2018,0,0,2018 (Half)
Billy Voltaire,Active,1,1,2026,2026,0,0,2026 (Half)
Bjorn De Monnink,Inactive,1,1,2016,2016,0,0,2016 (Half)
Bjorner Ekre,Inactive,1,1,2018,2018,0,0,2018 (Full)
Blaine Krauter,Inactive,1,1,2017,2017,0,0,2017 (Half)
Blaine Townsend,Inactive,1,1,2022,2022,0,0,2022 (Half)
Blaine Wehba,Active,1,1,2025,2025,0,0,2025 (5K)
Blaire Quaranto,Active,1,1,2026,2026,0,0,2026 (Half)
Blake Comeaux,Active,1,1,2025,2025,0,0,2025 (5K)
Blake Hambleton,Inactive,1,1,2011,2011,0,0,2011 (Full)
Blake Lollis,Inactive,1,1,2007,2007,0,0,2007 (Full)
Blake Powitzky,Inactive,1,1,2012,2012,0,0,2012 (Half)
Blake Spruce,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Blake Troung,Inactive,1,1,2024,2024,0,0,2024 (Half)
Blake Wilson,Inactive,1,1,2018,2018,0,0,2018 (5K)
Blanca Avery,Active,1,1,2026,2026,0,0,2026 (Half)
Blanca Garza,Active,1,1,2026,2026,0,0,2026 (5K)
Blanca Kluever,Active,1,1,2025,2025,0,0,2025 (Half)
Blanca Navarro,Inactive,1,1,2006,2006,0,0,2006 (Half)
Blas Martinez,Inactive,1,1,2019,2019,0,0,2019 (Full)
Blayne Drucker,Inactive,1,1,2023,2023,0,0,2023 (Half)
Blaze Rutledge,Active,1,1,2026,2026,0,0,2026 (Half)
Bob Brantner,Inactive,1,1,2021,2021,0,0,2021 (Half)
Bob Doremus,Inactive,1,1,2018,2018,0,0,2018 (5K)
Bob Dortch,Inactive,1,1,2019,2019,0,0,2019 (Full)
Bob Heinrich,Active,1,1,2026,2026,0,0,2026 (Full)
Bob Moore,Inactive,1,1,2024,2024,0,0,2024 (Full)
Bob Reid,Inactive,1,1,2012,2012,0,0,2012 (Half)
Bob Rodbumrung,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Bob Strauss,Inactive,1,1,2023,2023,0,0,2023 (Full)
Bob Thai,Inactive,1,1,2022,2022,0,0,2022 (Half)
Bob Tweedy,Inactive,1,1,2007,2007,0,0,2007 (Half)
Bobbi Lafever,Inactive,1,1,2022,2022,0,0,2022 (Full)
Bobbie Williams,Inactive,1,1,2007,2007,0,0,2007 (Half)
Bobby Berryman,Inactive,1,1,2005,2005,0,0,2005 (Full)
Bobby Campbell,Inactive,1,1,2006,2006,0,0,2006 (Half)
Bobby Mcgehee,Inactive,1,1,2007,2007,0,0,2007 (Full)
Bobie Miller,Inactive,1,1,2007,2007,0,0,2007 (Half)
Bonnie Broussard,Inactive,1,1,2021,2021,0,0,2021 (Half)
Bonnie Ney,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Bonnie Thompson,Inactive,1,1,2022,2022,0,0,2022 (Half)
Bowen Hou,Active,1,1,2026,2026,0,0,2026 (Half)
Brad Bogart,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brad Caldwell,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brad Chandler,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brad Frederick,Inactive,1,1,2013,2013,0,0,2013 (Full)
Brad Jones,Inactive,1,1,2024,2024,0,0,2024 (5K)
Brad Mauritzen,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brad Pease,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brad Phillips,Inactive,1,1,2008,2008,0,0,2008 (Full)
Brad Rhoton,Inactive,1,1,2004,2004,0,0,2004 (Half)
Brad Rister,Inactive,1,1,2022,2022,0,0,2022 (Full)
Brad Rugel,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brad Woodward,Inactive,1,1,2013,2013,0,0,2013 (Full)
Braden Leblanc,Inactive,1,1,2023,2023,0,0,2023 (Half)
Bradley Brueggemann,Inactive,1,1,2011,2011,0,0,2011 (Full)
Bradley Harbert,Inactive,1,1,2018,2018,0,0,2018 (Full)
Bradley Pasch,Inactive,1,1,2023,2023,0,0,2023 (Full)
Bradley Pilat,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brady Hetherwick,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brady Russell,Inactive,1,1,2019,2019,0,0,2019 (5K)
Bradyn Smith,Active,1,1,2026,2026,0,0,2026 (Half)
Braedyn Gage,Active,1,1,2025,2025,0,0,2025 (5K)
Braelyn Stephens,Inactive,1,1,2021,2021,0,0,2021 (Half)
Bram Willemsen,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brandi Contreras,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brandi Degroot,Inactive,1,1,2013,2013,0,0,2013 (Half)
Brandi Gomez,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brandi Harper,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brandi Lopez,Active,1,1,2026,2026,0,0,2026 (5K)
Brandi Norman,Inactive,1,1,2023,2023,0,0,2023 (Half)
Brandin Leblanc,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brandon Astilla,Active,1,1,2026,2026,0,0,2026 (Half)
Brandon Bergeron,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brandon Burris,Inactive,1,1,2023,2023,0,0,2023 (5K)
Brandon Finger,Inactive,1,1,2020,2020,0,0,2020 (Half)
Brandon Haarmann,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brandon Haehae,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Brandon Harrell,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Brandon Harrer,Inactive,1,1,2012,2012,0,0,2012 (Full)
Brandon Henderson,Inactive,1,1,2015,2015,0,0,2015 (5K)
Brandon Kiser,Inactive,1,1,2019,2019,0,0,2019 (5K)
Brandon Mosley,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brandon Murray,Active,1,1,2025,2025,0,0,2025 (Full)
Brandon Pham,Inactive,1,1,2023,2023,0,0,2023 (Half)
Brandon Phegley,Inactive,1,1,2019,2019,0,0,2019 (5K)
Brandon Reilly,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brandon Rightmire,Inactive,1,1,2016,2016,0,0,2016 (5K)
Brandon Sands,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brandon Schmalfeldt,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brandon Shinn,Inactive,1,1,2009,2009,0,0,2009 (Full)
Brandon Swink,Active,1,1,2026,2026,0,0,2026 (5K)
Brandon Tanner,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Brandon Thompson,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brandt Tillotson,Inactive,1,1,2017,2017,0,0,2017 (Half)
Brandy Bergeron,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brandy Broadway,Inactive,1,1,2022,2022,0,0,2022 (5K)
Brandy Carpenter,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brandy Corrales,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brandy Garner,Inactive,1,1,2019,2019,0,0,2019 (Full)
Brandy Jo Arabi,Inactive,1,1,2024,2024,0,0,2024 (5K)
Brandy Lecoq,Inactive,1,1,2013,2013,0,0,2013 (Half)
Brandylee Deweese,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brandylee Roberts,Inactive,1,1,2020,2020,0,0,2020 (5K)
Brandyn Hamann,Inactive,1,1,2016,2016,0,0,2016 (5K)
Brannon Oates,Inactive,1,1,2013,2013,0,0,2013 (Half)
Brant Adams,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brant Hilson,Inactive,1,1,2007,2007,0,0,2007 (Full)
Braxton Mooney,Active,1,1,2026,2026,0,0,2026 (Half)
Brayden Mcclain,Inactive,1,1,2024,2024,0,0,2024 (Full)
Bre Elizondo,Active,1,1,2026,2026,0,0,2026 (5K)
Brea Ontiberoz,Inactive,1,1,2017,2017,0,0,2017 (Half)
Breana Francipane,Inactive,1,1,2023,2023,0,0,2023 (Half)
Breanna Dullum.,Inactive,1,1,2012,2012,0,0,2012 (Full)
Bree Hill,Inactive,1,1,2015,2015,0,0,2015 (5K)
Breezy Long,Inactive,1,1,2015,2015,0,0,2015 (Full)
Brenda Cantu,Inactive,1,1,2023,2023,0,0,2023 (Full)
Brenda Clark,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brenda Colorado,Inactive,1,1,2022,2022,0,0,2022 (Half)
Brenda Gonzalez,Inactive,1,1,2022,2022,0,0,2022 (Full)
Brenda Grimaldo,Inactive,1,1,2019,2019,0,0,2019 (5K)
Brenda Kearby,Active,1,1,2026,2026,0,0,2026 (5K)
Brenda Kunkel,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Brenda Tedder,Inactive,1,1,2009,2009,0,0,2009 (Full)
Brenda Williams,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brendan Anzures,Inactive,1,1,2022,2022,0,0,2022 (Full)
Brendan O'Leary,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brenna Mccarthy,Inactive,1,1,2021,2021,0,0,2021 (5K)
Brent Bakken,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brent Butler,Inactive,1,1,2013,2013,0,0,2013 (Half)
Brent Chesson,Inactive,1,1,2023,2023,0,0,2023 (Full)
Brent Davis,Inactive,1,1,2019,2019,0,0,2019 (5K)
Brent Gardner,Inactive,1,1,2024,2024,0,0,2024 (Full)
Brent Lane,Inactive,1,1,2010,2010,0,0,2010 (Full)
Brent Millard,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brent Miller,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brent Nasworthy,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brent Perry,Inactive,1,1,2009,2009,0,0,2009 (Full)
Brent Williams,Inactive,1,1,2023,2023,0,0,2023 (Full)
Brent Young,Inactive,1,1,2016,2016,0,0,2016 (Half)
Bret Riley,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Brett Hamner,Inactive,1,1,2023,2023,0,0,2023 (Full)
Brett Harris,Inactive,1,1,2008,2008,0,0,2008 (Full)
Brett Hervat,Inactive,1,1,2007,2007,0,0,2007 (Half)
Brett Lemley,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brett Levicky,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brett Malroy,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brett Scull,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brett Smith,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brett Welden,Inactive,1,1,2007,2007,0,0,2007 (Half)
Brette Kuretsch,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brian Andre,Inactive,1,1,2018,2018,0,0,2018 (Half)
Brian Beck,Inactive,1,1,2024,2024,0,0,2024 (Full)
Brian Box,Inactive,1,1,2004,2004,0,0,2004 (Full)
Brian Claar,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Brian Clark,Inactive,1,1,2021,2021,0,0,2021 (Full)
Brian Crandall,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brian Cuthbert,Active,1,1,2026,2026,0,0,2026 (5K)
Brian Dela Cruz,Inactive,1,1,2016,2016,0,0,2016 (Full)
Brian Devecsery,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brian Ellis,Inactive,1,1,2019,2019,0,0,2019 (Full)
Brian Fay,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brian Fields,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brian Fox,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brian Franklin,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brian Freas,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brian Freedman,Inactive,1,1,2012,2012,0,0,2012 (Full)
Brian Gamble,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brian Garcia,Active,1,1,2025,2025,0,0,2025 (Full)
Brian Gavaghan,Inactive,1,1,2017,2017,0,0,2017 (Half)
Brian Grasshoff,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Brian Haigh,Inactive,1,1,2006,2006,0,0,2006 (Half)
Brian Hanyzewski,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Brian Harper,Inactive,1,1,2023,2023,0,0,2023 (Full)
Brian Hoover,Inactive,1,1,2007,2007,0,0,2007 (Full)
Brian Huysman,Inactive,1,1,2004,2004,0,0,2004 (Half)
Brian Jack,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Brian Jackson,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brian Jaffe,Inactive,1,1,2018,2018,0,0,2018 (Half)
Brian Kamery,Inactive,1,1,2011,2011,0,0,2011 (Full)
Brian Kiscoe,Inactive,1,1,2013,2013,0,0,2013 (Full)
Brian Lumpkin,Inactive,1,1,2019,2019,0,0,2019 (Full)
Brian Mccourt,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brian Meadowcroft,Active,1,1,2025,2025,0,0,2025 (Full)
Brian Miller,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brian Moon,Inactive,1,1,2010,2010,0,0,2010 (Full)
Brian Mossburg,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brian Novak,Inactive,1,1,2009,2009,0,0,2009 (Full)
Brian Padilla,Inactive,1,1,2014,2014,0,0,2014 (Full)
Brian Peacock,Inactive,1,1,2004,2004,0,0,2004 (Full)
Brian Prehn,Inactive,1,1,2019,2019,0,0,2019 (Full)
Brian Prince,Inactive,1,1,2022,2022,0,0,2022 (5K)
Brian Raygon,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brian Reichard,Inactive,1,1,2005,2005,0,0,2005 (Full)
Brian Ring,Inactive,1,1,2015,2015,0,0,2015 (5K)
Brian Ritter,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brian Shillingburg,Inactive,1,1,2023,2023,0,0,2023 (Half)
Brian Smith,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brian Wang,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brian Watson,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brian Webster,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brian Wiesen,Inactive,1,1,2006,2006,0,0,2006 (Full)
Brian Wilson,Inactive,1,1,2021,2021,0,0,2021 (Full)
Brian Zachariah,Inactive,1,1,2005,2005,0,0,2005 (Half)
Briana Baker,Inactive,1,1,2020,2020,0,0,2020 (Half)
Briana Mechell,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brianna Babcock,Active,1,1,2026,2026,0,0,2026 (5K)
Brianna Rosales,Active,1,1,2025,2025,0,0,2025 (Full)
Brice Hovard,Inactive,1,1,2017,2017,0,0,2017 (Full)
Bridget Angel,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bridget Baker*,Inactive,1,1,2020,2020,0,0,2020 (Full)
Bridget Montgomery,Inactive,1,1,2013,2013,0,0,2013 (Full)
Bridget Roberts,Inactive,1,1,2009,2009,0,0,2009 (Half)
Bridget Winstead,Inactive,1,1,2012,2012,0,0,2012 (Half)
Bridgette Horton,Inactive,1,1,2018,2018,0,0,2018 (Half)
Brigitte Magenheim,Inactive,1,1,2017,2017,0,0,2017 (Half)
Brion Cann,Inactive,1,1,2011,2011,0,0,2011 (Half)
Brissa Lackey,Active,1,1,2026,2026,0,0,2026 (5K)
Britney Williams,Active,1,1,2026,2026,0,0,2026 (Half)
Brittani Burress,Inactive,1,1,2013,2013,0,0,2013 (Full)
Brittanie Erwin,Inactive,1,1,2024,2024,0,0,2024 (Full)
Brittany Billiott,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brittany Bryant,Active,1,1,2026,2026,0,0,2026 (Full)
Brittany Cole,Inactive,1,1,2015,2015,0,0,2015 (5K)
Brittany Cordeiro,Inactive,1,1,2013,2013,0,0,2013 (Half)
Brittany Fraley,Inactive,1,1,2020,2020,0,0,2020 (5K)
Brittany Hawver,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Brittany Kruse,Inactive,1,1,2019,2019,0,0,2019 (Half)
Brittany Reynolds,Inactive,1,1,2015,2015,0,0,2015 (Full)
Brittany Rhodes,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brittany Sadler,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brittany Van Nielen,Inactive,1,1,2011,2011,0,0,2011 (Full)
Brittany Williams,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brittnie Partin,Inactive,1,1,2014,2014,0,0,2014 (Half)
Britton Gregory,Inactive,1,1,2021,2021,0,0,2021 (Half)
Brock Muller,Active,1,1,2026,2026,0,0,2026 (5K)
Bronson Kersey,Inactive,1,1,2007,2007,0,0,2007 (Half)
Brook Dwyer,Inactive,1,1,2007,2007,0,0,2007 (Half)
Brooke Fisher,Inactive,1,1,2022,2022,0,0,2022 (Half)
Brooke Ludlow,Inactive,1,1,2023,2023,0,0,2023 (5K)
Brooke Peters,Inactive,1,1,2009,2009,0,0,2009 (Half)
Brooke Poehl,Inactive,1,1,2014,2014,0,0,2014 (Half)
Brooke Rodriguez,Active,1,1,2025,2025,0,0,2025 (5K)
Brooke Shondelmyer,Inactive,1,1,2012,2012,0,0,2012 (Half)
Brooke Thompson,Inactive,1,1,2008,2008,0,0,2008 (Half)
Brooke Thurman,Inactive,1,1,2006,2006,0,0,2006 (Half)
Brooke Vann,Inactive,1,1,2016,2016,0,0,2016 (5K)
Brooke Whisenhunt,Inactive,1,1,2016,2016,0,0,2016 (Half)
Brooks Bradshaw,Inactive,1,1,2023,2023,0,0,2023 (Half)
Brooks Edward,Inactive,1,1,2010,2010,0,0,2010 (Half)
Brooks Tyler,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Brown Terri,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Bruce A Mansur,Inactive,1,1,2007,2007,0,0,2007 (Half)
Bruce Collins,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bruce Dahm,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Bruce Evans,Inactive,1,1,2009,2009,0,0,2009 (Full)
Bruce Hastings,Inactive,1,1,2009,2009,0,0,2009 (Full)
Bruce Heiberg,Inactive,1,1,2016,2016,0,0,2016 (Full)
Bruce Moore,Inactive,1,1,2012,2012,0,0,2012 (Half)
Bruce Woodcock,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bruins Unknown,Inactive,1,1,2005,2005,0,0,2005 (Relay)
Bryan Baroffio,Inactive,1,1,2021,2021,0,0,2021 (Full)
Bryan Beene,Inactive,1,1,2011,2011,0,0,2011 (Full)
Bryan Carleton,Inactive,1,1,2007,2007,0,0,2007 (Half)
Bryan Carlson,Inactive,1,1,2018,2018,0,0,2018 (Half)
Bryan Ford,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bryan Gilbert,Inactive,1,1,2008,2008,0,0,2008 (Half)
Bryan Hoff,Inactive,1,1,2011,2011,0,0,2011 (Half)
Bryan Hughes,Inactive,1,1,2022,2022,0,0,2022 (5K)
Bryan Judd,Inactive,1,1,2022,2022,0,0,2022 (Half)
Bryan Kelley,Inactive,1,1,2019,2019,0,0,2019 (Half)
Bryan Kubricht,Inactive,1,1,2010,2010,0,0,2010 (Full)
Bryan Leblanc,Inactive,1,1,2012,2012,0,0,2012 (Half)
Bryan Lewis,Inactive,1,1,2014,2014,0,0,2014 (Full)
Bryan Mccabe,Inactive,1,1,2020,2020,0,0,2020 (5K)
Bryce Pesak,Active,1,1,2026,2026,0,0,2026 (Full)
Bryce Roman,Inactive,1,1,2018,2018,0,0,2018 (5K)
Brynne Sutton,Inactive,1,1,2014,2014,0,0,2014 (Half)
Bryon Schwausch,Active,1,1,2026,2026,0,0,2026 (5K)
Buffie Powell,Inactive,1,1,2010,2010,0,0,2010 (Half)
Bunny Pruyn,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Butch Grambow,Inactive,1,1,2014,2014,0,0,2014 (Half)
Butch Mull,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Byron Rodger,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Byron Spurlock,Active,1,1,2026,2026,0,0,2026 (5K)
Byron Williams,Inactive,1,1,2019,2019,0,0,2019 (Half)
C. Neal Lacroix,Inactive,1,1,2013,2013,0,0,2013 (Half)
Cade Roman,Inactive,1,1,2021,2021,0,0,2021 (Half)
Cade Stephens,Inactive,1,1,2007,2007,0,0,2007 (Half)
Cadence Kirkendall,Inactive,1,1,2022,2022,0,0,2022 (5K)
Cady Tompkins,Active,1,1,2026,2026,0,0,2026 (5K)
Caela Parks,Inactive,1,1,2018,2018,0,0,2018 (5K)
Cage Vanorder,Inactive,1,1,2024,2024,0,0,2024 (Half)
Caitlin Sparks,Inactive,1,1,2018,2018,0,0,2018 (Half)
Caitlin Wilding,Inactive,1,1,2023,2023,0,0,2023 (5K)
Caitlyn Smith,Inactive,1,1,2012,2012,0,0,2012 (Half)
Caizl Cabahug,Inactive,1,1,2023,2023,0,0,2023 (Half)
Caleb Berglund,Inactive,1,1,2018,2018,0,0,2018 (Half)
Caleb Cools,Inactive,1,1,2019,2019,0,0,2019 (5K)
Caleb Daniel,Active,1,1,2025,2025,0,0,2025 (5K)
Caleb Leestma,Inactive,1,1,2008,2008,0,0,2008 (Full)
Caleb Malek,Inactive,1,1,2022,2022,0,0,2022 (5K)
Caleb Mutschler,Inactive,1,1,2019,2019,0,0,2019 (Full)
Caleb Pagan,Inactive,1,1,2020,2020,0,0,2020 (Full)
Caleb Seibert,Inactive,1,1,2008,2008,0,0,2008 (Half)
Caleb Sims,Inactive,1,1,2016,2016,0,0,2016 (Half)
Calie Yarbrough,Inactive,1,1,2017,2017,0,0,2017 (Half)
Calleise Johnson,Inactive,1,1,2004,2004,0,0,2004 (Half)
Callie Gallier,Inactive,1,1,2014,2014,0,0,2014 (Half)
Callie Jordan,Inactive,1,1,2016,2016,0,0,2016 (5K)
Callie Kurpieski,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Callie Short,Inactive,1,1,2018,2018,0,0,2018 (5K)
Calliope Wise,Inactive,1,1,2023,2023,0,0,2023 (5K)
Calum Neff,Inactive,1,1,2017,2017,0,0,2017 (Full)
Calvin Aguhar,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Calvin Clark,Inactive,1,1,2011,2011,0,0,2011 (Full)
Calvin Harp,Active,1,1,2025,2025,0,0,2025 (Full)
Camela Hall,Inactive,1,1,2010,2010,0,0,2010 (Half)
Cameron Ellis,Inactive,1,1,2010,2010,0,0,2010 (Half)
Cameron Howard,Inactive,1,1,2023,2023,0,0,2023 (Full)
Camile Yarbrough,Inactive,1,1,2008,2008,0,0,2008 (Full)
Camilla Boles,Inactive,1,1,2023,2023,0,0,2023 (Full)
Camille Cole,Inactive,1,1,2016,2016,0,0,2016 (5K)
Camille Cook,Inactive,1,1,2012,2012,0,0,2012 (Half)
Camille Yarbrough,Inactive,1,1,2017,2017,0,0,2017 (Half)
Campbell Jernigan,Inactive,1,1,2023,2023,0,0,2023 (Full)
Camri Guerra,Active,1,1,2025,2025,0,0,2025 (5K)
Camryn Bacon,Inactive,1,1,2019,2019,0,0,2019 (5K)
Candace Adkins,Inactive,1,1,2017,2017,0,0,2017 (Half)
Candace Als,Active,1,1,2025,2025,0,0,2025 (Half)
Candace Jones,Inactive,1,1,2011,2011,0,0,2011 (Full)
Candace Landry,Inactive,1,1,2016,2016,0,0,2016 (5K)
